iso_code,country,year,indicator,value,population
SWE,Sweden,2013,CO2 Emissions per Capita (t),4.708,9600578.0
SWE,Sweden,2014,Primary Energy Consumption (TWh),600.777,9696389.0
SWE,Sweden,2014,CO2 Emissions (Mt),43.473,9696389.0
SWE,Sweden,2014,CO2 Emissions per Capita (t),4.483,9696389.0
SWE,Sweden,2015,Primary Energy Consumption (TWh),622.062,9799437.0
SWE,Sweden,2015,CO2 Emissions (Mt),43.418,9799437.0
SWE,Sweden,2015,CO2 Emissions per Capita (t),4.431,9799437.0
SWE,Sweden,2016,Primary Energy Consumption (TWh),609.401,9923227.0
SWE,Sweden,2016,CO2 Emissions (Mt),43.414,9923227.0
SWE,Sweden,2016,CO2 Emissions per Capita (t),4.375,9923227.0
SWE,Sweden,2017,Primary Energy Consumption (TWh),631.343,10057811.0
SWE,Sweden,2017,CO2 Emissions (Mt),42.438,10057811.0
SWE,Sweden,2017,CO2 Emissions per Capita (t),4.219,10057811.0
SWE,Sweden,2018,Primary Energy Consumption (TWh),609.195,10175356.0
SWE,Sweden,2018,CO2 Emissions (Mt),42.058,10175356.0
SWE,Sweden,2018,CO2 Emissions per Capita (t),4.133,10175356.0
SWE,Sweden,2019,Primary Energy Consumption (TWh),625.819,10279068.0
SWE,Sweden,2019,CO2 Emissions (Mt),40.834,10279068.0
SWE,Sweden,2019,CO2 Emissions per Capita (t),3.972,10279068.0
SWE,Sweden,2020,Primary Energy Consumption (TWh),600.279,10353627.0
SWE,Sweden,2020,CO2 Emissions (Mt),36.703,10353627.0
SWE,Sweden,2020,CO2 Emissions per Capita (t),3.545,10353627.0
SWE,Sweden,2021,Primary Energy Consumption (TWh),633.68,10416075.0
SWE,Sweden,2021,CO2 Emissions (Mt),38.634,10416075.0
SWE,Sweden,2021,CO2 Emissions per Capita (t),3.709,10416075.0
SWE,Sweden,2022,Primary Energy Consumption (TWh),621.681,10487289.0
SWE,Sweden,2022,CO2 Emissions (Mt),37.474,10487289.0
SWE,Sweden,2022,CO2 Emissions per Capita (t),3.573,10487289.0
SWE,Sweden,2023,Primary Energy Consumption (TWh),599.356,10551441.0
SWE,Sweden,2023,CO2 Emissions (Mt),36.556,10551441.0
SWE,Sweden,2023,CO2 Emissions per Capita (t),3.465,10551441.0
SWZ,Eswatini,1965,CO2 Emissions (Mt),0.081,388292.0
SWZ,Eswatini,1965,CO2 Emissions per Capita (t),0.208,388292.0
SWZ,Eswatini,1966,CO2 Emissions (Mt),0.202,398727.0
SWZ,Eswatini,1966,CO2 Emissions per Capita (t),0.505,398727.0
SWZ,Eswatini,1967,CO2 Emissions (Mt),0.227,408998.0
SWZ,Eswatini,1967,CO2 Emissions per Capita (t),0.555,408998.0
SWZ,Eswatini,1968,CO2 Emissions (Mt),0.278,419109.0
SWZ,Eswatini,1968,CO2 Emissions per Capita (t),0.664,419109.0
SWZ,Eswatini,1969,CO2 Emissions (Mt),0.304,429839.0
SWZ,Eswatini,1969,CO2 Emissions per Capita (t),0.707,429839.0
SWZ,Eswatini,1970,CO2 Emissions (Mt),0.366,441173.0
SWZ,Eswatini,1970,CO2 Emissions per Capita (t),0.83,441173.0
SWZ,Eswatini,1971,CO2 Emissions (Mt),0.399,453151.0
SWZ,Eswatini,1971,CO2 Emissions per Capita (t),0.881,453151.0
SWZ,Eswatini,1972,CO2 Emissions (Mt),0.381,465753.0
SWZ,Eswatini,1972,CO2 Emissions per Capita (t),0.818,465753.0
SWZ,Eswatini,1973,CO2 Emissions (Mt),0.37,479000.0
SWZ,Eswatini,1973,CO2 Emissions per Capita (t),0.773,479000.0
SWZ,Eswatini,1974,CO2 Emissions (Mt),0.311,492953.0
SWZ,Eswatini,1974,CO2 Emissions per Capita (t),0.632,492953.0
SWZ,Eswatini,1975,CO2 Emissions (Mt),0.337,507625.0
SWZ,Eswatini,1975,CO2 Emissions per Capita (t),0.664,507625.0
SWZ,Eswatini,1976,CO2 Emissions (Mt),0.333,523290.0
SWZ,Eswatini,1976,CO2 Emissions per Capita (t),0.637,523290.0
SWZ,Eswatini,1977,CO2 Emissions (Mt),0.341,540305.0
SWZ,Eswatini,1977,CO2 Emissions per Capita (t),0.631,540305.0
SWZ,Eswatini,1978,CO2 Emissions (Mt),0.44,558395.0
SWZ,Eswatini,1978,CO2 Emissions per Capita (t),0.787,558395.0
SWZ,Eswatini,1979,CO2 Emissions (Mt),0.447,577162.0
SWZ,Eswatini,1979,CO2 Emissions per Capita (t),0.774,577162.0
SWZ,Eswatini,1980,Primary Energy Consumption (TWh),2.53,596615.0
SWZ,Eswatini,1980,CO2 Emissions (Mt),0.465,596615.0
SWZ,Eswatini,1980,CO2 Emissions per Capita (t),0.78,596615.0
SWZ,Eswatini,1981,Primary Energy Consumption (TWh),2.447,616770.0
SWZ,Eswatini,1981,CO2 Emissions (Mt),0.436,616770.0
SWZ,Eswatini,1981,CO2 Emissions per Capita (t),0.707,616770.0
SWZ,Eswatini,1982,Primary Energy Consumption (TWh),2.199,637613.0
SWZ,Eswatini,1982,CO2 Emissions (Mt),0.436,637613.0
SWZ,Eswatini,1982,CO2 Emissions per Capita (t),0.684,637613.0
SWZ,Eswatini,1983,Primary Energy Consumption (TWh),1.956,658916.0
SWZ,Eswatini,1983,CO2 Emissions (Mt),0.271,658916.0
SWZ,Eswatini,1983,CO2 Emissions per Capita (t),0.411,658916.0
SWZ,Eswatini,1984,Primary Energy Consumption (TWh),2.182,680738.0
SWZ,Eswatini,1984,CO2 Emissions (Mt),0.333,680738.0
SWZ,Eswatini,1984,CO2 Emissions per Capita (t),0.49,680738.0
SWZ,Eswatini,1985,Primary Energy Consumption (TWh),2.695,706157.0
SWZ,Eswatini,1985,CO2 Emissions (Mt),0.44,706157.0
SWZ,Eswatini,1985,CO2 Emissions per Capita (t),0.623,706157.0
SWZ,Eswatini,1986,Primary Energy Consumption (TWh),2.646,734694.0
SWZ,Eswatini,1986,CO2 Emissions (Mt),0.458,734694.0
SWZ,Eswatini,1986,CO2 Emissions per Capita (t),0.623,734694.0
SWZ,Eswatini,1987,Primary Energy Consumption (TWh),2.9,763761.0
SWZ,Eswatini,1987,CO2 Emissions (Mt),0.436,763761.0
SWZ,Eswatini,1987,CO2 Emissions per Capita (t),0.571,763761.0
SWZ,Eswatini,1988,Primary Energy Consumption (TWh),2.918,799759.0
SWZ,Eswatini,1988,CO2 Emissions (Mt),0.436,799759.0
SWZ,Eswatini,1988,CO2 Emissions per Capita (t),0.545,799759.0
SWZ,Eswatini,1989,Primary Energy Consumption (TWh),3.108,837771.0
SWZ,Eswatini,1989,CO2 Emissions (Mt),0.436,837771.0
SWZ,Eswatini,1989,CO2 Emissions per Capita (t),0.52,837771.0
SWZ,Eswatini,1990,Primary Energy Consumption (TWh),3.137,872384.0
SWZ,Eswatini,1990,CO2 Emissions (Mt),0.96,872384.0
SWZ,Eswatini,1990,CO2 Emissions per Capita (t),1.1,872384.0
SWZ,Eswatini,1991,Primary Energy Consumption (TWh),3.112,908153.0
SWZ,Eswatini,1991,CO2 Emissions (Mt),0.872,908153.0
SWZ,Eswatini,1991,CO2 Emissions per Capita (t),0.96,908153.0
SWZ,Eswatini,1992,Primary Energy Consumption (TWh),3.044,943372.0
SWZ,Eswatini,1992,CO2 Emissions (Mt),0.832,943372.0
SWZ,Eswatini,1992,CO2 Emissions per Capita (t),0.882,943372.0
SWZ,Eswatini,1993,Primary Energy Consumption (TWh),3.034,971287.0
SWZ,Eswatini,1993,CO2 Emissions (Mt),0.711,971287.0
SWZ,Eswatini,1993,CO2 Emissions per Capita (t),0.732,971287.0
SWZ,Eswatini,1994,Primary Energy Consumption (TWh),4.049,971178.0
SWZ,Eswatini,1994,CO2 Emissions (Mt),1.077,971178.0
SWZ,Eswatini,1994,CO2 Emissions per Capita (t),1.109,971178.0
SWZ,Eswatini,1995,Primary Energy Consumption (TWh),3.944,970391.0
SWZ,Eswatini,1995,CO2 Emissions (Mt),1.063,970391.0
SWZ,Eswatini,1995,CO2 Emissions per Capita (t),1.095,970391.0
SWZ,Eswatini,1996,Primary Energy Consumption (TWh),3.751,989802.0
SWZ,Eswatini,1996,CO2 Emissions (Mt),0.788,989802.0
SWZ,Eswatini,1996,CO2 Emissions per Capita (t),0.796,989802.0
SWZ,Eswatini,1997,Primary Energy Consumption (TWh),3.871,1006603.0
SWZ,Eswatini,1997,CO2 Emissions (Mt),1.143,1006603.0
SWZ,Eswatini,1997,CO2 Emissions per Capita (t),1.136,1006603.0
SWZ,Eswatini,1998,Primary Energy Consumption (TWh),4.896,1019610.0
SWZ,Eswatini,1998,CO2 Emissions (Mt),1.161,1019610.0
SWZ,Eswatini,1998,CO2 Emissions per Capita (t),1.139,1019610.0
SWZ,Eswatini,1999,Primary Energy Consumption (TWh),5.006,1030739.0
SWZ,Eswatini,1999,CO2 Emissions (Mt),1.238,1030739.0
SWZ,Eswatini,1999,CO2 Emissions per Capita (t),1.201,1030739.0
SWZ,Eswatini,2000,Primary Energy Consumption (TWh),6.778,1041378.0
SWZ,Eswatini,2000,CO2 Emissions (Mt),1.209,1041378.0
SWZ,Eswatini,2000,CO2 Emissions per Capita (t),1.161,1041378.0
SWZ,Eswatini,2001,Primary Energy Consumption (TWh),6.905,1051019.0
SWZ,Eswatini,2001,CO2 Emissions (Mt),1.096,1051019.0
SWZ,Eswatini,2001,CO2 Emissions per Capita (t),1.042,1051019.0
SWZ,Eswatini,2002,Primary Energy Consumption (TWh),6.981,1059406.0
SWZ,Eswatini,2002,CO2 Emissions (Mt),1.081,1059406.0
SWZ,Eswatini,2002,CO2 Emissions per Capita (t),1.02,1059406.0
SWZ,Eswatini,2003,Primary Energy Consumption (TWh),6.64,1066647.0
SWZ,Eswatini,2003,CO2 Emissions (Mt),1.004,1066647.0
SWZ,Eswatini,2003,CO2 Emissions per Capita (t),0.941,1066647.0
SWZ,Eswatini,2004,Primary Energy Consumption (TWh),6.35,1073121.0
SWZ,Eswatini,2004,CO2 Emissions (Mt),1.0,1073121.0
SWZ,Eswatini,2004,CO2 Emissions per Capita (t),0.932,1073121.0
SWZ,Eswatini,2005,Primary Energy Consumption (TWh),6.41,1078975.0
SWZ,Eswatini,2005,CO2 Emissions (Mt),1.015,1078975.0
SWZ,Eswatini,2005,CO2 Emissions per Capita (t),0.941,1078975.0
SWZ,Eswatini,2006,Primary Energy Consumption (TWh),6.781,1084396.0
SWZ,Eswatini,2006,CO2 Emissions (Mt),1.015,1084396.0
SWZ,Eswatini,2006,CO2 Emissions per Capita (t),0.936,1084396.0
SWZ,Eswatini,2007,Primary Energy Consumption (TWh),6.987,1090668.0
SWZ,Eswatini,2007,CO2 Emissions (Mt),1.041,1090668.0
SWZ,Eswatini,2007,CO2 Emissions per Capita (t),0.954,1090668.0
SWZ,Eswatini,2008,Primary Energy Consumption (TWh),6.797,1098057.0
SWZ,Eswatini,2008,CO2 Emissions (Mt),1.022,1098057.0
SWZ,Eswatini,2008,CO2 Emissions per Capita (t),0.931,1098057.0
SWZ,Eswatini,2009,Primary Energy Consumption (TWh),6.422,1105117.0
SWZ,Eswatini,2009,CO2 Emissions (Mt),1.059,1105117.0
SWZ,Eswatini,2009,CO2 Emissions per Capita (t),0.958,1105117.0
SWZ,Eswatini,2010,Primary Energy Consumption (TWh),6.202,1111593.0
SWZ,Eswatini,2010,CO2 Emissions (Mt),0.997,1111593.0
SWZ,Eswatini,2010,CO2 Emissions per Capita (t),0.897,1111593.0
SWZ,Eswatini,2011,Primary Energy Consumption (TWh),5.695,1117800.0
SWZ,Eswatini,2011,CO2 Emissions (Mt),1.008,1117800.0
SWZ,Eswatini,2011,CO2 Emissions per Capita (t),0.901,1117800.0
SWZ,Eswatini,2012,Primary Energy Consumption (TWh),5.496,1123817.0
SWZ,Eswatini,2012,CO2 Emissions (Mt),1.169,1123817.0
SWZ,Eswatini,2012,CO2 Emissions per Capita (t),1.04,1123817.0
SWZ,Eswatini,2013,Primary Energy Consumption (TWh),5.309,1129945.0
SWZ,Eswatini,2013,CO2 Emissions (Mt),1.4,1129945.0
SWZ,Eswatini,2013,CO2 Emissions per Capita (t),1.239,1129945.0
SWZ,Eswatini,2014,Primary Energy Consumption (TWh),5.492,1136260.0
SWZ,Eswatini,2014,CO2 Emissions (Mt),0.769,1136260.0
SWZ,Eswatini,2014,CO2 Emissions per Capita (t),0.677,1136260.0
SWZ,Eswatini,2015,Primary Energy Consumption (TWh),5.644,1142773.0
SWZ,Eswatini,2015,CO2 Emissions (Mt),0.868,1142773.0
SWZ,Eswatini,2015,CO2 Emissions per Capita (t),0.76,1142773.0
SWZ,Eswatini,2016,Primary Energy Consumption (TWh),5.875,1149463.0
SWZ,Eswatini,2016,CO2 Emissions (Mt),1.055,1149463.0
SWZ,Eswatini,2016,CO2 Emissions per Capita (t),0.918,1149463.0
SWZ,Eswatini,2017,Primary Energy Consumption (TWh),6.092,1158143.0
SWZ,Eswatini,2017,CO2 Emissions (Mt),0.986,1158143.0
SWZ,Eswatini,2017,CO2 Emissions per Capita (t),0.851,1158143.0
SWZ,Eswatini,2018,Primary Energy Consumption (TWh),6.385,1168887.0
SWZ,Eswatini,2018,CO2 Emissions (Mt),1.033,1168887.0
SWZ,Eswatini,2018,CO2 Emissions per Capita (t),0.884,1168887.0
SWZ,Eswatini,2019,Primary Energy Consumption (TWh),6.899,1179837.0
SWZ,Eswatini,2019,CO2 Emissions (Mt),1.121,1179837.0
SWZ,Eswatini,2019,CO2 Emissions per Capita (t),0.95,1179837.0
SWZ,Eswatini,2020,Primary Energy Consumption (TWh),6.832,1192690.0
SWZ,Eswatini,2020,CO2 Emissions (Mt),1.121,1192690.0
SWZ,Eswatini,2020,CO2 Emissions per Capita (t),0.94,1192690.0
SWZ,Eswatini,2021,Primary Energy Consumption (TWh),6.639,1206548.0
SWZ,Eswatini,2021,CO2 Emissions (Mt),1.011,1206548.0
SWZ,Eswatini,2021,CO2 Emissions per Capita (t),0.838,1206548.0
SWZ,Eswatini,2022,Primary Energy Consumption (TWh),6.259,1218873.0
SWZ,Eswatini,2022,CO2 Emissions (Mt),1.08,1218873.0
SWZ,Eswatini,2022,CO2 Emissions per Capita (t),0.886,1218873.0
SWZ,Eswatini,2023,Primary Energy Consumption (TWh),6.788,1230457.0
SWZ,Eswatini,2023,CO2 Emissions (Mt),1.104,1230457.0
SWZ,Eswatini,2023,CO2 Emissions per Capita (t),0.897,1230457.0
SXM,Sint Maarten (Dutch part),1965,CO2 Emissions (Mt),0.987,
SXM,Sint Maarten (Dutch part),1965,CO2 Emissions per Capita (t),229.358,
SXM,Sint Maarten (Dutch part),1966,CO2 Emissions (Mt),0.923,
SXM,Sint Maarten (Dutch part),1966,CO2 Emissions per Capita (t),197.116,
SXM,Sint Maarten (Dutch part),1967,CO2 Emissions (Mt),1.137,
SXM,Sint Maarten (Dutch part),1967,CO2 Emissions per Capita (t),223.396,
SXM,Sint Maarten (Dutch part),1968,CO2 Emissions (Mt),1.057,
SXM,Sint Maarten (Dutch part),1968,CO2 Emissions per Capita (t),191.41,
SXM,Sint Maarten (Dutch part),1969,CO2 Emissions (Mt),1.384,
SXM,Sint Maarten (Dutch part),1969,CO2 Emissions per Capita (t),231.79,
SXM,Sint Maarten (Dutch part),1970,CO2 Emissions (Mt),1.548,
SXM,Sint Maarten (Dutch part),1970,CO2 Emissions per Capita (t),240.437,
SXM,Sint Maarten (Dutch part),1971,CO2 Emissions (Mt),1.347,
SXM,Sint Maarten (Dutch part),1971,CO2 Emissions per Capita (t),194.961,
SXM,Sint Maarten (Dutch part),1972,CO2 Emissions (Mt),1.306,
SXM,Sint Maarten (Dutch part),1972,CO2 Emissions per Capita (t),176.452,
SXM,Sint Maarten (Dutch part),1973,CO2 Emissions (Mt),1.449,
SXM,Sint Maarten (Dutch part),1973,CO2 Emissions per Capita (t),182.501,
SXM,Sint Maarten (Dutch part),1974,CO2 Emissions (Mt),1.313,
SXM,Sint Maarten (Dutch part),1974,CO2 Emissions per Capita (t),154.246,
SXM,Sint Maarten (Dutch part),1975,CO2 Emissions (Mt),0.951,
SXM,Sint Maarten (Dutch part),1975,CO2 Emissions per Capita (t),104.349,
SXM,Sint Maarten (Dutch part),1976,CO2 Emissions (Mt),2.032,
SXM,Sint Maarten (Dutch part),1976,CO2 Emissions per Capita (t),208.621,
SXM,Sint Maarten (Dutch part),1977,CO2 Emissions (Mt),1.061,
SXM,Sint Maarten (Dutch part),1977,CO2 Emissions per Capita (t),102.186,
SXM,Sint Maarten (Dutch part),1978,CO2 Emissions (Mt),0.904,
SXM,Sint Maarten (Dutch part),1978,CO2 Emissions per Capita (t),81.721,
SXM,Sint Maarten (Dutch part),1979,CO2 Emissions (Mt),0.948,
SXM,Sint Maarten (Dutch part),1979,CO2 Emissions per Capita (t),80.713,
SXM,Sint Maarten (Dutch part),1980,CO2 Emissions (Mt),0.976,
SXM,Sint Maarten (Dutch part),1980,CO2 Emissions per Capita (t),78.472,
SXM,Sint Maarten (Dutch part),1981,CO2 Emissions (Mt),0.929,
SXM,Sint Maarten (Dutch part),1981,CO2 Emissions per Capita (t),69.73,
SXM,Sint Maarten (Dutch part),1982,CO2 Emissions (Mt),1.039,
SXM,Sint Maarten (Dutch part),1982,CO2 Emissions per Capita (t),71.059,
SXM,Sint Maarten (Dutch part),1983,CO2 Emissions (Mt),0.534,
SXM,Sint Maarten (Dutch part),1983,CO2 Emissions per Capita (t),33.054,
SXM,Sint Maarten (Dutch part),1984,CO2 Emissions (Mt),1.333,
SXM,Sint Maarten (Dutch part),1984,CO2 Emissions per Capita (t),75.271,
SXM,Sint Maarten (Dutch part),1985,CO2 Emissions (Mt),1.561,
SXM,Sint Maarten (Dutch part),1985,CO2 Emissions per Capita (t),80.804,
SXM,Sint Maarten (Dutch part),1986,CO2 Emissions (Mt),0.299,
SXM,Sint Maarten (Dutch part),1986,CO2 Emissions per Capita (t),14.282,
SXM,Sint Maarten (Dutch part),1987,CO2 Emissions (Mt),0.266,
SXM,Sint Maarten (Dutch part),1987,CO2 Emissions per Capita (t),11.747,
SXM,Sint Maarten (Dutch part),1988,CO2 Emissions (Mt),0.262,
SXM,Sint Maarten (Dutch part),1988,CO2 Emissions per Capita (t),10.746,
SXM,Sint Maarten (Dutch part),1989,CO2 Emissions (Mt),0.499,
SXM,Sint Maarten (Dutch part),1989,CO2 Emissions per Capita (t),19.044,
SXM,Sint Maarten (Dutch part),1990,CO2 Emissions (Mt),0.534,
SXM,Sint Maarten (Dutch part),1990,CO2 Emissions per Capita (t),19.022,
SXM,Sint Maarten (Dutch part),1991,CO2 Emissions (Mt),0.426,
SXM,Sint Maarten (Dutch part),1991,CO2 Emissions per Capita (t),14.177,
SXM,Sint Maarten (Dutch part),1992,CO2 Emissions (Mt),0.351,
SXM,Sint Maarten (Dutch part),1992,CO2 Emissions per Capita (t),11.116,
SXM,Sint Maarten (Dutch part),1993,CO2 Emissions (Mt),0.542,
SXM,Sint Maarten (Dutch part),1993,CO2 Emissions per Capita (t),16.913,
SXM,Sint Maarten (Dutch part),1994,CO2 Emissions (Mt),0.52,
SXM,Sint Maarten (Dutch part),1994,CO2 Emissions per Capita (t),16.27,
SXM,Sint Maarten (Dutch part),1995,CO2 Emissions (Mt),0.514,
SXM,Sint Maarten (Dutch part),1995,CO2 Emissions per Capita (t),16.174,
SXM,Sint Maarten (Dutch part),1996,CO2 Emissions (Mt),0.481,
SXM,Sint Maarten (Dutch part),1996,CO2 Emissions per Capita (t),15.213,
SXM,Sint Maarten (Dutch part),1997,CO2 Emissions (Mt),0.503,
SXM,Sint Maarten (Dutch part),1997,CO2 Emissions per Capita (t),16.023,
SXM,Sint Maarten (Dutch part),1998,CO2 Emissions (Mt),0.028,
SXM,Sint Maarten (Dutch part),1998,CO2 Emissions per Capita (t),0.89,
SXM,Sint Maarten (Dutch part),1999,CO2 Emissions (Mt),0.208,
SXM,Sint Maarten (Dutch part),1999,CO2 Emissions per Capita (t),6.718,
SXM,Sint Maarten (Dutch part),2000,CO2 Emissions (Mt),0.553,
SXM,Sint Maarten (Dutch part),2000,CO2 Emissions per Capita (t),17.941,
SXM,Sint Maarten (Dutch part),2001,CO2 Emissions (Mt),0.563,
SXM,Sint Maarten (Dutch part),2001,CO2 Emissions per Capita (t),18.296,
SXM,Sint Maarten (Dutch part),2002,CO2 Emissions (Mt),0.542,
SXM,Sint Maarten (Dutch part),2002,CO2 Emissions per Capita (t),17.505,
SXM,Sint Maarten (Dutch part),2003,CO2 Emissions (Mt),0.543,
SXM,Sint Maarten (Dutch part),2003,CO2 Emissions per Capita (t),17.316,
SXM,Sint Maarten (Dutch part),2004,CO2 Emissions (Mt),0.569,
SXM,Sint Maarten (Dutch part),2004,CO2 Emissions per Capita (t),17.958,
SXM,Sint Maarten (Dutch part),2005,CO2 Emissions (Mt),0.564,
SXM,Sint Maarten (Dutch part),2005,CO2 Emissions per Capita (t),17.594,
SXM,Sint Maarten (Dutch part),2006,CO2 Emissions (Mt),0.588,
SXM,Sint Maarten (Dutch part),2006,CO2 Emissions per Capita (t),18.13,
SXM,Sint Maarten (Dutch part),2007,CO2 Emissions (Mt),0.662,
SXM,Sint Maarten (Dutch part),2007,CO2 Emissions per Capita (t),20.185,
SXM,Sint Maarten (Dutch part),2008,CO2 Emissions (Mt),0.637,
SXM,Sint Maarten (Dutch part),2008,CO2 Emissions per Capita (t),19.207,
SXM,Sint Maarten (Dutch part),2009,CO2 Emissions (Mt),0.652,
SXM,Sint Maarten (Dutch part),2009,CO2 Emissions per Capita (t),19.448,
SXM,Sint Maarten (Dutch part),2010,CO2 Emissions (Mt),0.449,
SXM,Sint Maarten (Dutch part),2010,CO2 Emissions per Capita (t),13.278,
SXM,Sint Maarten (Dutch part),2011,CO2 Emissions (Mt),0.573,
SXM,Sint Maarten (Dutch part),2011,CO2 Emissions per Capita (t),16.704,
SXM,Sint Maarten (Dutch part),2012,CO2 Emissions (Mt),0.696,
SXM,Sint Maarten (Dutch part),2012,CO2 Emissions per Capita (t),19.869,
SXM,Sint Maarten (Dutch part),2013,CO2 Emissions (Mt),0.714,
SXM,Sint Maarten (Dutch part),2013,CO2 Emissions per Capita (t),19.92,
SXM,Sint Maarten (Dutch part),2014,CO2 Emissions (Mt),0.725,
SXM,Sint Maarten (Dutch part),2014,CO2 Emissions per Capita (t),19.771,
SXM,Sint Maarten (Dutch part),2015,CO2 Emissions (Mt),0.744,
SXM,Sint Maarten (Dutch part),2015,CO2 Emissions per Capita (t),19.841,
SXM,Sint Maarten (Dutch part),2016,CO2 Emissions (Mt),0.744,
SXM,Sint Maarten (Dutch part),2016,CO2 Emissions per Capita (t),19.434,
SXM,Sint Maarten (Dutch part),2017,CO2 Emissions (Mt),0.707,
SXM,Sint Maarten (Dutch part),2017,CO2 Emissions per Capita (t),18.127,
SXM,Sint Maarten (Dutch part),2018,CO2 Emissions (Mt),0.689,
SXM,Sint Maarten (Dutch part),2018,CO2 Emissions per Capita (t),17.336,
SXM,Sint Maarten (Dutch part),2019,CO2 Emissions (Mt),0.689,
SXM,Sint Maarten (Dutch part),2019,CO2 Emissions per Capita (t),17.046,
SXM,Sint Maarten (Dutch part),2020,CO2 Emissions (Mt),0.652,
SXM,Sint Maarten (Dutch part),2020,CO2 Emissions per Capita (t),15.897,
SXM,Sint Maarten (Dutch part),2021,CO2 Emissions (Mt),0.685,
SXM,Sint Maarten (Dutch part),2021,CO2 Emissions per Capita (t),16.474,
SXM,Sint Maarten (Dutch part),2022,CO2 Emissions (Mt),0.664,
SXM,Sint Maarten (Dutch part),2022,CO2 Emissions per Capita (t),15.755,
SXM,Sint Maarten (Dutch part),2023,CO2 Emissions (Mt),0.693,
SXM,Sint Maarten (Dutch part),2023,CO2 Emissions per Capita (t),16.201,
SYC,Seychelles,1965,CO2 Emissions (Mt),0.007,
SYC,Seychelles,1965,CO2 Emissions per Capita (t),0.152,
SYC,Seychelles,1966,CO2 Emissions (Mt),0.007,
SYC,Seychelles,1966,CO2 Emissions per Capita (t),0.148,
SYC,Seychelles,1967,CO2 Emissions (Mt),0.007,
SYC,Seychelles,1967,CO2 Emissions per Capita (t),0.145,
SYC,Seychelles,1968,CO2 Emissions (Mt),0.007,
SYC,Seychelles,1968,CO2 Emissions per Capita (t),0.141,
SYC,Seychelles,1969,CO2 Emissions (Mt),0.007,
SYC,Seychelles,1969,CO2 Emissions per Capita (t),0.138,
SYC,Seychelles,1970,CO2 Emissions (Mt),0.029,
SYC,Seychelles,1970,CO2 Emissions per Capita (t),0.54,
SYC,Seychelles,1971,CO2 Emissions (Mt),0.033,
SYC,Seychelles,1971,CO2 Emissions per Capita (t),0.594,
SYC,Seychelles,1972,CO2 Emissions (Mt),0.044,
SYC,Seychelles,1972,CO2 Emissions per Capita (t),0.773,
SYC,Seychelles,1973,CO2 Emissions (Mt),0.048,
SYC,Seychelles,1973,CO2 Emissions per Capita (t),0.817,
SYC,Seychelles,1974,CO2 Emissions (Mt),0.055,
SYC,Seychelles,1974,CO2 Emissions per Capita (t),0.92,
SYC,Seychelles,1975,CO2 Emissions (Mt),0.059,
SYC,Seychelles,1975,CO2 Emissions per Capita (t),0.957,
SYC,Seychelles,1976,CO2 Emissions (Mt),0.081,
SYC,Seychelles,1976,CO2 Emissions per Capita (t),1.284,
SYC,Seychelles,1977,CO2 Emissions (Mt),0.084,
SYC,Seychelles,1977,CO2 Emissions per Capita (t),1.314,
SYC,Seychelles,1978,CO2 Emissions (Mt),0.077,
SYC,Seychelles,1978,CO2 Emissions per Capita (t),1.184,
SYC,Seychelles,1979,CO2 Emissions (Mt),0.121,
SYC,Seychelles,1979,CO2 Emissions per Capita (t),1.842,
SYC,Seychelles,1980,Primary Energy Consumption (TWh),0.939,66229.0
SYC,Seychelles,1980,CO2 Emissions (Mt),0.095,66229.0
SYC,Seychelles,1980,CO2 Emissions per Capita (t),1.437,66229.0
SYC,Seychelles,1981,Primary Energy Consumption (TWh),0.749,66922.0
SYC,Seychelles,1981,CO2 Emissions (Mt),0.099,66922.0
SYC,Seychelles,1981,CO2 Emissions per Capita (t),1.477,66922.0
SYC,Seychelles,1982,Primary Energy Consumption (TWh),0.687,67622.0
SYC,Seychelles,1982,CO2 Emissions (Mt),0.084,67622.0
SYC,Seychelles,1982,CO2 Emissions per Capita (t),1.245,67622.0
SYC,Seychelles,1983,Primary Energy Consumption (TWh),1.186,68326.0
SYC,Seychelles,1983,CO2 Emissions (Mt),0.099,68326.0
SYC,Seychelles,1983,CO2 Emissions per Capita (t),1.447,68326.0
SYC,Seychelles,1984,Primary Energy Consumption (TWh),1.252,69056.0
SYC,Seychelles,1984,CO2 Emissions (Mt),0.099,69056.0
SYC,Seychelles,1984,CO2 Emissions per Capita (t),1.432,69056.0
SYC,Seychelles,1985,Primary Energy Consumption (TWh),1.311,69788.0
SYC,Seychelles,1985,CO2 Emissions (Mt),0.15,69788.0
SYC,Seychelles,1985,CO2 Emissions per Capita (t),2.151,69788.0
SYC,Seychelles,1986,Primary Energy Consumption (TWh),1.246,70537.0
SYC,Seychelles,1986,CO2 Emissions (Mt),0.165,70537.0
SYC,Seychelles,1986,CO2 Emissions per Capita (t),2.336,70537.0
SYC,Seychelles,1987,Primary Energy Consumption (TWh),1.316,71307.0
SYC,Seychelles,1987,CO2 Emissions (Mt),0.202,71307.0
SYC,Seychelles,1987,CO2 Emissions per Capita (t),2.824,71307.0
SYC,Seychelles,1988,Primary Energy Consumption (TWh),1.942,72178.0
SYC,Seychelles,1988,CO2 Emissions (Mt),0.198,72178.0
SYC,Seychelles,1988,CO2 Emissions per Capita (t),2.739,72178.0
SYC,Seychelles,1989,Primary Energy Consumption (TWh),2.021,73094.0
SYC,Seychelles,1989,CO2 Emissions (Mt),0.234,73094.0
